time_s,IN_SYS_V,protected_V,sense_V,PG_nom_V,PG_high_V,PG_low_V,UVLO_enabled,safe_request
0.80452632,7.0547368,-3.79506082e-215,-3.03604866e-216,0.0,0.0,0.0,9.99999999e-10,1.0
0.80552632,7.0447368,-5.75874122e-216,-4.60699298e-217,0.0,0.0,0.0,9.99999999e-10,1.0
0.80652632,7.0347368,-8.73848985e-217,-6.99079188e-218,0.0,0.0,0.0,9.99999999e-10,1.0
0.80752632,7.0247368,-1.32600514e-217,-1.06080411e-218,0.0,0.0,0.0,9.99999999e-10,1.0
0.80852632,7.0147368,-2.01212071e-218,-1.60969657e-219,0.0,0.0,0.0,9.99999999e-10,1.0
0.80952632,7.0047368,-3.05325343e-219,-2.44260275e-220,0.0,0.0,0.0,9.99999999e-10,1.0
0.81052632,6.9947368,-4.63310003e-220,-3.70648002e-221,0.0,0.0,0.0,9.99999999e-10,1.0
0.81152632,6.9847368,-7.03040751e-221,-5.62432601e-222,0.0,0.0,0.0,9.99999999e-10,1.0
0.81252632,6.9747368,-1.06681551e-221,-8.5345241e-223,0.0,0.0,0.0,9.99999999e-10,1.0
0.81352632,6.9647368,-1.61881845e-222,-1.29505476e-223,0.0,0.0,0.0,9.99999999e-10,1.0
0.81452632,6.9547368,-2.45644456e-223,-1.96515565e-224,0.0,0.0,0.0,9.99999999e-10,1.0
0.81552632,6.9447368,-3.72748402e-224,-2.98198722e-225,0.0,0.0,0.0,9.99999999e-10,1.0
0.81652632,6.9347368,-5.65619812e-225,-4.52495849e-226,0.0,0.0,0.0,9.99999999e-10,1.0
0.81752632,6.9247368,-8.58288781e-226,-6.86631024e-227,0.0,0.0,0.0,9.99999999e-10,1.0
0.81852632,6.9147368,-1.30239361e-226,-1.04191489e-227,0.0,0.0,0.0,9.99999999e-10,1.0
0.81952632,6.9047368,-1.97629186e-227,-1.58103348e-228,0.0,0.0,0.0,9.99999999e-10,1.0
0.82052632,6.8947368,-2.99888563e-228,-2.39910851e-229,0.0,0.0,0.0,9.99999999e-10,1.0
0.82152632,6.8847368,-4.55060067e-229,-3.64048054e-230,0.0,0.0,0.0,9.99999999e-10,1.0
0.82252632,6.8747368,-6.90522047e-230,-5.52417637e-231,0.0,0.0,0.0,9.99999999e-10,1.0
0.82352632,6.8647368,-1.04781925e-230,-8.38255398e-232,0.0,0.0,0.0,9.99999999e-10,1.0
0.82452632,6.8547368,-1.58999293e-231,-1.27199435e-232,0.0,0.0,0.0,9.99999999e-10,1.0
0.82552632,6.8447368,-2.41270385e-232,-1.93016308e-233,0.0,0.0,0.0,9.99999999e-10,1.0
0.82652632,6.8347368,-3.66111052e-233,-2.92888842e-234,0.0,0.0,0.0,9.99999999e-10,1.0
0.82752632,6.8247368,-5.55548095e-234,-4.44438476e-235,0.0,0.0,0.0,9.99999999e-10,1.0
0.82852632,6.8147368,-8.4300565e-235,-6.7440452e-236,0.0,0.0,0.0,9.99999999e-10,1.0
0.82952632,6.8047368,-1.27920252e-235,-1.02336202e-236,0.0,0.0,0.0,9.99999999e-10,1.0
0.83052632,6.7947368,-1.94110099e-236,-1.55288079e-237,0.0,0.0,0.0,9.99999999e-10,1.0
0.83152632,6.7847368,-2.94548593e-237,-2.35638875e-238,0.0,0.0,0.0,9.99999999e-10,1.0
0.83252632,6.7747368,-4.46957034e-238,-3.57565627e-239,0.0,0.0,0.0,9.99999999e-10,1.0
0.83352632,6.7647368,-6.78226256e-239,-5.42581005e-240,0.0,0.0,0.0,9.99999999e-10,1.0
0.83452632,6.7547368,-1.02916124e-239,-8.23328992e-241,0.0,0.0,0.0,9.99999999e-10,1.0
0.83552632,6.7447368,-1.5616807e-240,-1.24934456e-241,0.0,0.0,0.0,9.99999999e-10,1.0
0.83652632,6.7347368,-2.36974201e-241,-1.8957936e-242,0.0,0.0,0.0,9.99999999e-10,1.0
0.83752632,6.7247368,-3.59591891e-242,-2.87673513e-243,0.0,0.0,0.0,9.99999999e-10,1.0
0.83852632,6.7147368,-5.4565572e-243,-4.36524576e-244,0.0,0.0,0.0,9.99999999e-10,1.0
0.83952632,6.7047368,-8.27994658e-244,-6.62395726e-245,0.0,0.0,0.0,9.99999999e-10,1.0
0.84052632,6.6947368,-1.25642439e-244,-1.00513951e-245,0.0,0.0,0.0,9.99999999e-10,1.0
0.84152632,6.6847368,-1.90653675e-245,-1.5252294e-246,0.0,0.0,0.0,9.99999999e-10,1.0
0.84252632,6.6747368,-2.8930371e-246,-2.31442968e-247,0.0,0.0,0.0,9.99999999e-10,1.0
0.84352632,6.6647368,-4.38998287e-247,-3.5119863e-248,0.0,0.0,0.0,9.99999999e-10,1.0
0.84452632,6.6547368,-6.66149411e-248,-5.32919529e-249,0.0,0.0,0.0,9.99999999e-10,1.0
0.84552632,6.6447368,-1.01083547e-248,-8.08668373e-250,0.0,0.0,0.0,9.99999999e-10,1.0
0.84652632,6.6347368,-1.53387261e-249,-1.22709809e-250,0.0,0.0,0.0,9.99999999e-10,1.0
0.84752632,6.6247368,-2.32754516e-250,-1.86203613e-251,0.0,0.0,0.0,9.99999999e-10,1.0
0.84852632,6.6147368,-3.53188813e-251,-2.8255105e-252,0.0,0.0,0.0,9.99999999e-10,1.0
0.84952632,6.6047368,-5.35939494e-252,-4.28751595e-253,0.0,0.0,0.0,9.99999999e-10,1.0
0.85052632,6.5947368,-8.1325096e-253,-6.50600768e-254,0.0,0.0,0.0,9.99999999e-10,1.0
0.85152632,6.5847368,-1.23405185e-253,-9.87241479e-255,0.0,0.0,0.0,9.99999999e-10,1.0
0.85252632,6.5747368,-1.87258797e-254,-1.49807038e-255,0.0,0.0,0.0,9.99999999e-10,1.0
0.85352632,6.5647368,-2.84152219e-255,-2.27321776e-256,0.0,0.0,0.0,9.99999999e-10,1.0
0.85452632,6.5547368,-4.31181258e-256,-3.44945006e-257,0.0,0.0,0.0,9.99999999e-10,1.0
0.85552632,6.5447368,-6.54287612e-257,-5.2343009e-258,0.0,0.0,0.0,9.99999999e-10,1.0
0.85652632,6.5347368,-9.9283601e-258,-7.94268808e-259,0.0,0.0,0.0,9.99999999e-10,1.0
0.85752632,6.5247368,-1.50655969e-258,-1.20524775e-259,0.0,0.0,0.0,9.99999999e-10,1.0
0.85852632,6.5147368,-2.2860997e-259,-1.82887976e-260,0.0,0.0,0.0,9.99999999e-10,1.0
0.85952632,6.5047368,-3.46899751e-260,-2.77519801e-261,0.0,0.0,0.0,9.99999999e-10,1.0
0.86052632,6.4947368,-5.2639628e-261,-4.21117024e-262,0.0,0.0,0.0,9.99999999e-10,1.0
0.86152632,6.4847368,-7.98769795e-262,-6.39015836e-263,0.0,0.0,0.0,9.99999999e-10,1.0
0.86252632,6.4747368,-1.21207769e-262,-9.6966215e-264,0.0,0.0,0.0,9.99999999e-10,1.0
0.86352632,6.4647368,-1.83924371e-263,-1.47139497e-264,0.0,0.0,0.0,9.99999999e-10,1.0
0.86452632,6.4547368,-2.79092459e-264,-2.23273967e-265,0.0,0.0,0.0,9.99999999e-10,1.0
0.86552632,6.4447368,-4.23503423e-265,-3.38802738e-266,0.0,0.0,0.0,9.99999999e-10,1.0
0.86652632,6.4347368,-6.42637031e-266,-5.14109625e-267,0.0,0.0,0.0,9.99999999e-10,1.0
0.86752632,6.4247368,-9.75157062e-267,-7.8012565e-268,0.0,0.0,0.0,9.99999999e-10,1.0
0.86852632,6.4147368,-1.47973311e-267,-1.18378649e-268,0.0,0.0,0.0,9.99999999e-10,1.0
0.86952632,6.4047368,-2.24539223e-268,-1.79631378e-269,0.0,0.0,0.0,9.99999999e-10,1.0
0.87052632,6.3947368,-3.40722676e-269,-2.72578141e-270,0.0,0.0,0.0,9.99999999e-10,1.0
0.87152632,6.3847368,-5.17022997e-270,-4.13618398e-271,0.0,0.0,0.0,9.99999999e-10,1.0
0.87252632,6.3747368,-7.8454649e-271,-6.27637192e-272,0.0,0.0,0.0,9.99999999e-10,1.0
0.87352632,6.3647368,-1.19049481e-271,-9.52395848e-273,0.0,0.0,0.0,9.99999999e-10,1.0
0.87452632,6.3547368,-1.80649319e-272,-1.44519455e-273,0.0,0.0,0.0,9.99999999e-10,1.0
0.87552632,6.3447368,-2.74122795e-273,-2.19298236e-274,0.0,0.0,0.0,9.99999999e-10,1.0
0.87652632,6.3347368,-4.15962303e-274,-3.32769843e-275,0.0,0.0,0.0,9.99999999e-10,1.0
0.87752632,6.3247368,-6.31193906e-275,-5.04955125e-276,0.0,0.0,0.0,9.99999999e-10,1.0
0.87852632,6.3147368,-9.57792914e-276,-7.66234332e-277,0.0,0.0,0.0,9.99999999e-10,1.0
0.87952632,6.3047368,-1.45338423e-276,-1.16270738e-277,0.0,0.0,0.0,9.99999999e-10,1.0
0.88052632,6.2947368,-2.20540962e-277,-1.7643277e-278,0.0,0.0,0.0,9.99999999e-10,1.0
0.88152632,6.2847368,-3.34655593e-278,-2.67724475e-279,0.0,0.0,0.0,9.99999999e-10,1.0
0.88252632,6.2747368,-5.0781662e-279,-4.06253296e-280,0.0,0.0,0.0,9.99999999e-10,1.0
0.88352632,6.2647368,-7.70576452e-280,-6.16461162e-281,0.0,0.0,0.0,9.99999999e-10,1.0
0.88452632,6.2547368,-1.16929625e-280,-9.35436998e-282,0.0,0.0,0.0,9.99999999e-10,1.0
0.88552632,6.2447368,-1.77432585e-281,-1.41946068e-282,0.0,0.0,0.0,9.99999999e-10,1.0
0.88652632,6.2347368,-2.69241624e-282,-2.15393299e-283,0.0,0.0,0.0,9.99999999e-10,1.0
0.88752632,6.2247368,-4.08555465e-283,-3.26844372e-284,0.0,0.0,0.0,9.99999999e-10,1.0
0.88852632,6.2147368,-6.19954543e-284,-4.95963634e-285,0.0,0.0,0.0,9.99999999e-10,1.0
0.88952632,6.2047368,-9.40737962e-285,-7.52590369e-286,0.0,0.0,0.0,9.99999999e-10,1.0
0.89052632,6.1947368,-1.42750452e-285,-1.14200362e-286,0.0,0.0,0.0,9.99999999e-10,1.0
0.89152632,6.1847368,-2.16613897e-286,-1.73291117e-287,0.0,0.0,0.0,9.99999999e-10,1.0
0.89252632,6.1747368,-3.28696544e-287,-2.62957235e-288,0.0,0.0,0.0,9.99999999e-10,1.0
0.89352632,6.1647368,-4.98774177e-288,-3.99019341e-289,0.0,0.0,0.0,9.99999999e-10,1.0
0.89452632,6.1547368,-7.56855172e-289,-6.05484138e-290,0.0,0.0,0.0,9.99999999e-10,1.0
0.89552632,6.1447368,-1.14847516e-289,-9.18780126e-291,0.0,0.0,0.0,9.99999999e-10,1.0
0.89652632,6.1347368,-1.74273129e-290,-1.39418503e-291,0.0,0.0,0.0,9.99999999e-10,1.0
0.89752632,6.1247368,-2.64447369e-291,-2.11557895e-292,0.0,0.0,0.0,9.99999999e-10,1.0
0.89852632,6.1147368,-4.01280516e-292,-3.21024413e-293,0.0,0.0,0.0,9.99999999e-10,1.0
0.89952632,6.1047368,-6.08915314e-293,-4.87132251e-294,0.0,0.0,0.0,9.99999999e-10,1.0
0.90052632,6.0947368,-9.23986698e-294,-7.39189359e-295,0.0,0.0,0.0,9.99999999e-10,1.0
0.90152632,6.0847368,-1.40208564e-294,-1.12166851e-295,0.0,0.0,0.0,9.99999999e-10,1.0
0.90252632,6.0747368,-2.12756758e-295,-1.70205407e-296,0.0,0.0,0.0,9.99999999e-10,1.0
0.90352632,6.0647368,-3.22843604e-296,-2.58274883e-297,0.0,0.0,0.0,9.99999999e-10,1.0
0.90452632,6.0547368,-4.89892747e-297,-3.91914198e-298,0.0,0.0,0.0,9.99999999e-10,1.0
0.90552632,6.0447368,-7.4337822e-298,-5.94702576e-299,0.0,0.0,0.0,9.99999999e-10,1.0
0.90652632,6.0347368,-1.12802482e-298,-9.02419856e-300,0.0,0.0,0.0,9.99999999e-10,1.0
0.90752632,6.0247368,-1.71169932e-299,-1.36935946e-300,0.0,0.0,0.0,9.99999999e-10,1.0
0.90852632,6.0147368,-2.59738484e-300,-2.07790787e-301,0.0,0.0,0.0,9.99999999e-10,1.0
0.90952632,6.0047368,-3.94135109e-301,-3.15308088e-302,0.0,0.0,0.0,9.99999999e-10,1.0
0.91052632,5.9947368,-5.98072655e-302,-4.78458124e-303,0.0,0.0,0.0,9.99999999e-10,1.0
0.91152632,5.9847368,-9.07533716e-303,-7.26026973e-304,0.0,0.0,0.0,9.99999999e-10,1.0
0.91252632,5.9747368,-1.37711938e-303,-1.10169551e-304,0.0,0.0,0.0,9.99999999e-10,1.0
0.91352632,5.9647368,-2.08968302e-304,-1.67174642e-305,0.0,0.0,0.0,9.99999999e-10,1.0
0.91452632,5.9547368,-3.17094885e-305,-2.53675908e-306,0.0,0.0,0.0,9.99999999e-10,1.0
0.91552632,5.9447368,-4.81169465e-306,-3.84935572e-307,0.0,0.0,0.0,9.99999999e-10,1.0
0.91652632,5.9347368,-7.30141245e-307,-5.84112996e-308,0.0,0.0,0.0,9.99999999e-10,1.0
0.91752632,5.9247368,-1.10793863e-307,-8.86350904e-309,0.0,0.0,0.0,9.99999999e-10,1.0
0.91852632,5.9147368,-1.68121992e-308,-1.34497594e-309,0.0,0.0,0.0,9.99999999e-10,1.0
0.91952632,5.9047368,-2.55113447e-309,-2.04090757e-310,0.0,0.0,0.0,9.99999999e-10,1.0
0.92052632,5.8947368,-3.87116937e-310,-3.0969355e-311,0.0,0.0,0.0,9.99999999e-10,1.0
0.92152632,5.8847368,-5.87423066e-311,-4.69938453e-312,0.0,0.0,0.0,9.99999999e-10,1.0
0.92252632,5.8747368,-8.91373705e-312,-7.13098975e-313,0.0,0.0,0.0,9.99999999e-10,1.0
0.92352632,5.8647368,-1.35259769e-312,-1.08207796e-313,0.0,0.0,0.0,9.99999999e-10,1.0
0.92452632,5.8547368,-2.05247306e-313,-1.64197718e-314,0.0,0.0,0.0,9.99999999e-10,1.0
0.92552632,5.8447368,-3.11448535e-314,-2.49160864e-315,0.0,0.0,0.0,9.99999999e-10,1.0
0.92652632,5.8347368,-4.72601281e-315,-3.780867e-316,0.0,0.0,0.0,9.99999999e-10,1.0
0.92752632,5.8247368,-7.1713916e-316,-5.7363e-317,0.0,0.0,0.0,9.99999999e-10,1.0
0.92852632,5.8147368,-1.08822454e-316,-8.727176e-318,0.0,0.0,0.0,9.99999999e-10,1.0
0.92952632,5.8047368,-1.6512573e-317,-1.318167e-318,0.0,0.0,0.0,9.99999999e-10,1.0
0.93052632,5.7947368,-2.50532e-318,-1.81816e-319,0.0,0.0,0.0,9.99999999e-10,1.0
0.93152632,5.7847368,-3.7912e-319,-4.5454e-320,0.0,0.0,0.0,9.99999999e-10,1.0
0.93252632,5.7747368,-5.5765e-320,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.93352632,5.7647368,-8.794e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.93452632,5.7547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.93552632,5.7447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.93652632,5.7347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.93752632,5.7247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.93852632,5.7147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.93952632,5.7047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.94052632,5.6947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.94152632,5.6847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.94252632,5.6747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.94352632,5.6647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.94452632,5.6547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.94552632,5.6447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.94652632,5.6347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.94752632,5.6247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.94852632,5.6147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.94952632,5.6047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.95052632,5.5947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.95152632,5.5847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.95252632,5.5747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.95352632,5.5647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.95452632,5.5547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.95552632,5.5447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.95652632,5.5347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.95752632,5.5247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.95852632,5.5147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.95952632,5.5047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.96052632,5.4947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.96152632,5.4847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.96252632,5.4747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.96352632,5.4647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.96452632,5.4547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.96552632,5.4447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.96652632,5.4347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.96752632,5.4247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.96852632,5.4147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.96952632,5.4047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.97052632,5.3947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.97152632,5.3847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.97252632,5.3747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.97352632,5.3647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.97452632,5.3547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.97552632,5.3447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.97652632,5.3347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.97752632,5.3247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.97852632,5.3147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.97952632,5.3047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.98052632,5.2947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.98152632,5.2847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.98252632,5.2747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.98352632,5.2647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.98452632,5.2547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.98552632,5.2447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.98652632,5.2347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.98752632,5.2247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.98852632,5.2147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.98952632,5.2047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.99052632,5.1947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.99152632,5.1847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.99252632,5.1747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.99352632,5.1647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.99452632,5.1547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.99552632,5.1447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.99652632,5.1347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.99752632,5.1247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.99852632,5.1147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.99952632,5.1047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.00052632,5.0947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.00152632,5.0847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.00252632,5.0747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.00352632,5.0647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.00452632,5.0547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.00552632,5.0447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.00652632,5.0347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.00752632,5.0247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.00852632,5.0147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.00952632,5.0047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.01052632,4.9947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.01152632,4.9847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.01252632,4.9747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.01352632,4.9647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.01452632,4.9547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.01552632,4.9447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.01652632,4.9347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.01752632,4.9247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.01852632,4.9147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.01952632,4.9047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.02052632,4.8947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.02152632,4.8847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.02252632,4.8747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.02352632,4.8647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.02452632,4.8547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.02552632,4.8447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.02652632,4.8347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.02752632,4.8247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.02852632,4.8147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.02952632,4.8047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.03052632,4.7947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.03152632,4.7847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.03252632,4.7747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.03352632,4.7647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.03452632,4.7547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.03552632,4.7447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.03652632,4.7347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.03752632,4.7247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.03852632,4.7147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.03952632,4.7047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.04052632,4.6947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.04152632,4.6847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.04252632,4.6747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.04352632,4.6647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.04452632,4.6547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.04552632,4.6447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.04652632,4.6347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.04752632,4.6247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.04852632,4.6147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.04952632,4.6047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.05052632,4.5947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.05152632,4.5847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.05252632,4.5747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.05352632,4.5647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.05452632,4.5547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.05552632,4.5447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.05652632,4.5347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.05752632,4.5247368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.05852632,4.5147368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.05952632,4.5047368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.06052632,4.4947368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.06152632,4.4847368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.06252632,4.4747368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.06352632,4.4647368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.06452632,4.4547368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.06552632,4.4447368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
1.06652632,4.4347368,-5.183e-321,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
